customer_id,signup_date,acquisition_channel,visitor_date,trial_start_date,converted_to_paid,paid_date,activation_date
1,2025-05-10,Paid Search,2025-04-23,2025-05-12,1,2025-05-26,2025-06-03
2,2023-05-02,Referral,2023-05-01,2023-05-02,1,2023-05-13,2023-05-13
3,2024-04-11,Referral,2024-03-28,2024-04-14,0,,
4,2023-11-27,Partner,2023-11-08,2023-11-29,1,2023-12-08,2023-12-16
5,2023-03-29,Paid Search,2023-03-25,2023-03-29,1,2023-04-14,2023-04-27
6,2025-05-21,Partner,2025-05-02,2025-05-25,0,,
7,2023-05-11,Organic,2023-05-04,2023-05-13,1,2023-05-22,2023-05-25
8,2025-02-08,Referral,2025-01-26,2025-02-11,1,2025-02-21,2025-02-25
9,2023-12-10,Paid Search,2023-11-26,2023-12-10,1,2023-12-19,2023-12-30
10,2025-03-16,Referral,2025-03-16,2025-03-17,0,,
11,2024-01-21,Paid Search,2024-01-05,2024-01-23,0,,
12,2025-08-13,Paid Search,2025-07-30,2025-08-16,1,2025-08-24,2025-08-24
13,2023-10-04,Paid Search,2023-09-19,2023-10-07,0,,
14,2024-04-04,Social,2024-03-26,2024-04-04,1,2024-04-21,2024-04-24
15,2023-01-22,Referral,2023-01-06,2023-01-22,0,,
16,2023-09-10,Referral,2023-08-31,2023-09-14,1,2023-09-26,2023-10-06
17,2025-01-17,Referral,2025-01-08,2025-01-18,1,2025-01-25,2025-01-28
18,2025-05-06,Referral,2025-04-26,2025-05-08,1,2025-05-20,2025-05-24
19,2024-04-19,Paid Search,2024-04-13,2024-04-22,0,,
20,2024-05-25,Organic,2024-05-05,2024-05-28,0,,
21,2024-11-30,Paid Search,2024-11-15,2024-12-02,1,2024-12-15,2024-12-23
22,2025-09-02,Organic,2025-08-22,2025-09-05,0,,
23,2023-07-09,Paid Search,2023-06-26,2023-07-10,0,,
24,2025-08-15,Referral,2025-08-11,2025-08-15,1,2025-08-27,2025-08-29
25,2024-11-17,Organic,2024-11-02,2024-11-18,0,,
26,2025-08-15,Organic,2025-07-26,2025-08-19,1,2025-09-01,2025-09-08
27,2024-07-16,Social,2024-07-10,2024-07-20,1,2024-07-28,2024-08-09
28,2025-04-11,Social,2025-03-27,2025-04-12,1,2025-05-01,2025-05-08
29,2024-10-08,Paid Search,2024-10-03,2024-10-10,0,,
30,2023-01-21,Referral,2023-01-14,2023-01-25,0,,
31,2025-04-20,Organic,2025-04-11,2025-04-23,1,2025-05-12,2025-05-17
32,2023-06-16,Paid Search,2023-06-02,2023-06-20,0,,
33,2024-01-23,Partner,2024-01-08,2024-01-23,1,2024-02-09,2024-02-11
34,2024-08-23,Partner,2024-08-20,2024-08-24,0,,
35,2023-11-12,Paid Search,2023-10-25,2023-11-12,0,,
36,2023-01-14,Paid Search,2022-12-30,2023-01-16,1,2023-01-23,2023-01-24
37,2023-08-30,Referral,2023-08-15,2023-08-31,0,,
38,2025-02-15,Referral,2025-02-01,2025-02-18,1,2025-03-07,2025-03-16
39,2024-07-18,Social,2024-07-17,2024-07-21,1,2024-07-30,2024-08-12
40,2025-06-16,Referral,2025-06-10,2025-06-17,0,,
41,2023-04-02,Organic,2023-03-19,2023-04-03,0,,
42,2025-08-13,Organic,2025-08-10,2025-08-14,0,,
43,2024-05-23,Paid Search,2024-05-06,2024-05-27,1,2024-06-08,2024-06-17
44,2025-02-14,Organic,2025-02-08,2025-02-14,1,2025-03-04,2025-03-12
45,2023-02-04,Organic,2023-01-26,2023-02-08,0,,
46,2023-07-25,Paid Search,2023-07-06,2023-07-27,0,,
47,2025-10-22,Paid Search,2025-10-04,2025-10-25,1,2025-11-07,2025-11-10
48,2025-10-18,Social,2025-10-17,2025-10-20,1,2025-11-05,2025-11-10
49,2024-07-19,Paid Search,2024-07-16,2024-07-21,1,2024-08-07,2024-08-07
50,2024-12-03,Partner,2024-11-13,2024-12-03,1,2024-12-22,2024-12-28
51,2024-02-06,Paid Search,2024-01-17,2024-02-08,1,2024-02-16,2024-02-28
52,2024-12-30,Partner,2024-12-19,2025-01-01,0,,
53,2023-06-11,Paid Search,2023-06-06,2023-06-13,1,2023-06-30,2023-07-13
54,2023-07-21,Organic,2023-07-03,2023-07-21,1,2023-08-06,2023-08-11
55,2025-09-22,Paid Search,2025-09-12,2025-09-26,0,,
56,2023-09-27,Organic,2023-09-27,2023-09-28,1,2023-10-07,2023-10-15
57,2025-03-26,Paid Search,2025-03-25,2025-03-27,0,,
58,2024-03-31,Referral,2024-03-12,2024-04-03,0,,
59,2025-10-13,Paid Search,2025-10-10,2025-10-14,0,,
60,2023-10-23,Social,2023-10-18,2023-10-23,0,,
61,2024-12-20,Social,2024-12-03,2024-12-22,0,,
62,2023-12-04,Referral,2023-11-18,2023-12-07,1,2023-12-15,2023-12-25
63,2025-05-28,Partner,2025-05-14,2025-05-31,0,,
64,2025-03-02,Organic,2025-02-25,2025-03-06,1,2025-03-25,2025-03-27
65,2023-08-05,Organic,2023-07-31,2023-08-06,1,2023-08-24,2023-09-05
66,2025-02-02,Paid Search,2025-01-31,2025-02-06,1,2025-02-14,2025-02-16
67,2023-07-07,Paid Search,2023-07-05,2023-07-10,1,2023-07-30,2023-08-04
68,2024-01-15,Referral,2024-01-14,2024-01-18,1,2024-01-29,2024-02-07
69,2024-05-07,Partner,2024-04-25,2024-05-10,1,2024-05-26,2024-06-07
70,2023-01-15,Paid Search,2022-12-31,2023-01-19,1,2023-01-26,2023-01-31
71,2023-03-06,Paid Search,2023-02-15,2023-03-07,0,,
72,2024-06-04,Organic,2024-05-20,2024-06-05,1,2024-06-15,2024-06-25
73,2024-10-09,Paid Search,2024-09-21,2024-10-13,1,2024-10-30,2024-11-05
74,2024-08-15,Organic,2024-08-09,2024-08-15,1,2024-08-22,2024-08-31
75,2024-01-27,Paid Search,2024-01-24,2024-01-31,0,,
76,2024-02-23,Paid Search,2024-02-03,2024-02-24,1,2024-03-11,2024-03-23
77,2023-10-16,Partner,2023-09-29,2023-10-17,1,2023-10-25,2023-11-03
78,2024-01-14,Organic,2024-01-13,2024-01-16,1,2024-02-03,2024-02-10
79,2023-08-19,Paid Search,2023-08-12,2023-08-20,0,,
80,2025-10-14,Social,2025-10-06,2025-10-16,0,,
81,2023-02-10,Referral,2023-01-30,2023-02-13,1,2023-03-03,2023-03-09
82,2023-05-15,Partner,2023-05-06,2023-05-17,0,,
83,2023-07-20,Partner,2023-07-15,2023-07-23,0,,
84,2025-02-18,Paid Search,2025-02-10,2025-02-22,1,2025-03-04,2025-03-13
85,2025-07-18,Organic,2025-07-14,2025-07-19,0,,
86,2024-05-17,Paid Search,2024-05-11,2024-05-18,0,,
87,2024-02-11,Referral,2024-02-11,2024-02-13,1,2024-02-29,2024-03-02
88,2025-03-15,Paid Search,2025-03-08,2025-03-15,0,,
